190508	3327	128	0	0.000e+00	13.7	0.0	0.0
190509	3328	129	0	0.000e+00	9.4	0.0	0.0
190510	3329	130	0	0.000e+00	3.7	0.0	0.0
190511	3330	131	0	0.000e+00	2.5	0.0	0.0
190512	3331	132	0	0.000e+00	2.5	0.0	0.0
190513	3332	133	0	0.000e+00	1.5	0.0	0.0
190514	3333	134	0	0.000e+00	1.5	0.0	0.0
190515	3334	135	0	0.000e+00	1.5	0.0	0.0
190516	3335	136	0	0.000e+00	1.5	0.0	0.0
190517	3336	137	0	0.000e+00	-0.3	0.0	0.0
190518	3337	138	0	0.000e+00	2.4	0.0	0.0
190519	3338	139	0	0.000e+00	2.4	0.0	0.0
190520	3339	140	0	0.000e+00	2.5	0.0	0.0
190521	3340	141	0	0.000e+00	2.6	0.0	0.0
190522	3341	142	0	0.000e+00	1.8	0.0	0.0
190523	3342	143	0	0.000e+00	2.5	0.0	0.0
190524	3343	144	0	0.000e+00	2.8	0.0	0.0
190525	3344	145	0	0.000e+00	2.6	0.0	0.0
190526	3345	146	0	0.000e+00	6.3	0.0	0.0
190527	3346	147	0	0.000e+00	3.1	0.0	0.0
190528	3347	148	0	0.000e+00	2.5	0.0	0.0
190529	3348	149	0	0.000e+00	2.2	0.0	0.0
190530	3349	150	0	0.000e+00	2.2	0.0	0.0
190531	3350	151	0	0.000e+00	2.2	0.0	0.0
190601	3351	152	0	0.000e+00	2.2	0.0	0.0
190602	3352	153	0	0.000e+00	2.2	0.0	0.0
190603	3353	154	0	0.000e+00	2.1	0.0	0.0
190604	3354	155	0	0.000e+00	1.5	0.0	0.0
190605	3355	156	0	0.000e+00	1.5	0.0	0.0
190606	3356	157	0	0.000e+00	-0.7	0.0	0.0
190607	3357	158	0	0.000e+00	-0.7	0.0	0.0
190608	3358	159	0	0.000e+00	-0.7	0.0	0.0
190609	3359	160	0	0.000e+00	-0.7	0.0	0.0
190610	3360	161	0	0.000e+00	-0.7	0.0	0.0
190611	3361	162	0	0.000e+00	-0.7	0.0	0.0
190612	3362	163	0	0.000e+00	-0.7	0.0	0.0
190613	3363	164	0	0.000e+00	-0.7	0.0	0.0
190614	3364	165	0	0.000e+00	-0.7	0.0	0.0
190615	3365	166	0	0.000e+00	-0.7	0.0	0.0
190616	3366	167	0	0.000e+00	-0.7	0.0	0.0
190617	3367	168	0	0.000e+00	-0.7	0.0	0.0
190618	3368	169	0	0.000e+00	-0.8	0.0	0.0
190619	3369	170	0	0.000e+00	-0.8	0.0	0.0
190620	3370	171	0	0.000e+00	-0.8	0.0	0.0
190621	3371	172	0	0.000e+00	-0.5	0.0	0.0
190622	3372	173	0	0.000e+00	1.5	0.0	0.0
190623	3373	174	0	0.000e+00	1.5	0.0	0.0
190624	3374	175	0	0.000e+00	3.8	0.0	0.0
190625	3375	176	0	0.000e+00	13.4	0.0	0.0
190626	3376	177	0	0.000e+00	10.4	0.0	0.0
190627	3377	178	0	0.000e+00	11.5	0.0	0.0
190628	3378	179	0	0.000e+00	11.6	0.0	0.0
190629	3379	180	0	0.000e+00	11.6	0.0	0.0
190630	3380	181	0	0.000e+00	-0.2	0.0	0.0
190701	3381	182	0	0.000e+00	7.6	0.0	0.0
190702	3382	183	0	0.000e+00	-0.6	0.0	0.0
190703	3383	184	0	0.000e+00	-0.6	0.0	0.0
190704	3384	185	0	0.000e+00	-0.6	0.0	0.0
190705	3385	186	0	0.000e+00	-0.6	0.0	0.0
190706	3386	187	0	0.000e+00	-0.6	0.0	0.0
190707	3387	188	0	0.000e+00	-0.6	0.0	0.0
190708	3388	189	0	0.000e+00	-0.6	0.0	0.0
190709	3389	190	0	0.000e+00	-0.6	0.0	0.0
190710	3390	191	0	0.000e+00	-0.6	0.0	0.0
190711	3391	192	0	0.000e+00	-0.6	0.0	0.0
190712	3392	193	0	0.000e+00	-0.6	0.0	0.0
190713	3393	194	0	0.000e+00	-0.6	0.0	0.0
190714	3394	195	0	0.000e+00	-0.6	0.0	0.0
190715	3395	196	0	0.000e+00	-0.6	0.0	0.0
190716	3396	197	0	0.000e+00	-0.6	0.0	0.0
190717	3397	198	0	0.000e+00	-0.6	0.0	0.0
190718	3398	199	0	0.000e+00	-0.6	0.0	0.0
190719	3399	200	0	0.000e+00	-0.6	0.0	0.0
190720	3400	201	0	0.000e+00	-0.6	0.0	0.0
190721	3401	202	0	0.000e+00	-0.6	0.0	0.0
190722	3402	203	0	0.000e+00	-0.6	0.0	0.0
190723	3403	204	0	0.000e+00	-0.6	0.0	0.0
190724	3404	205	0	0.000e+00	2.7	0.0	0.0
190725	3405	206	0	0.000e+00	2.7	0.0	0.0
190726	3406	207	0	0.000e+00	2.7	0.0	0.0
190727	3407	208	0	0.000e+00	-1.1	0.0	0.0
190728	3408	209	0	0.000e+00	-1.1	0.0	0.0
190729	3409	210	0	0.000e+00	-1.1	0.0	0.0
190730	3410	211	0	0.000e+00	-6.9	0.243	0.0
190731	3411	212	0	0.000e+00	-14.9	1.0	0.0
190801	3412	213	0	0.000e+00	-14.9	1.0	0.0
190802	3413	214	0	0.000e+00	-16.2	1.0	0.0
190803	3414	215	0	0.000e+00	-16.2	1.0	0.0
190804	3415	216	0	0.000e+00	-20.0	0.698	0.0
190805	3416	217	0	0.000e+00	-1.0	0.0	0.0
190806	3417	218	0	0.000e+00	-2.9	0.0	0.0
190807	3418	219	0	0.000e+00	-3.6	0.0	0.0
190808	3419	220	0	0.000e+00	-3.6	0.0	0.0
190809	3420	221	0	0.000e+00	-3.6	0.0	0.0
190810	3421	222	0	0.000e+00	-3.6	0.0	0.0
190811	3422	223	0	0.000e+00	-3.6	0.0	0.0
190812	3423	224	0	0.000e+00	-3.6	0.0	0.0
190813	3424	225	0	0.000e+00	-3.6	0.0	0.0
190814	3425	226	0	0.000e+00	-3.6	0.0	0.0
190815	3426	227	0	0.000e+00	-0.3	0.0	0.0
190816	3427	228	0	0.000e+00	-0.3	0.0	0.0
190817	3428	229	0	0.000e+00	-0.3	0.0	0.0
190818	3429	230	0	0.000e+00	-0.3	0.0	0.0
190819	3430	231	0	0.000e+00	-0.3	0.0	0.0
190820	3431	232	0	0.000e+00	-0.3	0.0	0.0
190821	3432	233	0	0.000e+00	-0.3	0.0	0.0
190822	3433	234	0	0.000e+00	-0.3	0.0	0.0
190823	3434	235	0	0.000e+00	-0.3	0.0	0.0
190824	3435	236	0	0.000e+00	-0.3	0.0	0.0
190825	3436	237	0	0.000e+00	-0.3	0.0	0.0
190826	3437	238	0	0.000e+00	-0.3	0.0	0.0
190827	3438	239	0	0.000e+00	-0.3	0.0	0.0
190828	3439	240	0	0.000e+00	-0.3	0.0	0.0
190829	3440	241	0	0.000e+00	-0.3	0.0	0.0
190830	3441	242	0	0.000e+00	-0.3	0.0	0.0
190831	3442	243	0	0.000e+00	-0.3	0.0	0.0
190901	3443	244	0	0.000e+00	-0.3	0.0	0.0
190902	3444	245	0	0.000e+00	-0.3	0.0	0.0
190903	3445	246	0	0.000e+00	-0.3	0.0	0.0
190904	3446	247	0	0.000e+00	-0.3	0.0	0.0
190905	3447	248	0	0.000e+00	-0.3	0.0	0.0
190906	3448	249	0	0.000e+00	-0.3	0.0	0.0
190907	3449	250	0	0.000e+00	-0.3	0.0	0.0
190908	3450	251	0	0.000e+00	-0.3	0.0	0.0
190909	3451	252	0	0.000e+00	-0.3	0.0	0.0
190910	3452	253	0	0.000e+00	-0.3	0.0	0.0
190911	3453	254	0	0.000e+00	-0.3	0.0	0.0
190912	3454	255	0	0.000e+00	-0.2	0.0	0.0
190913	3455	256	0	0.000e+00	-0.2	0.0	0.0
190914	3456	257	0	0.000e+00	-0.2	0.0	0.0
190915	3457	258	0	0.000e+00	-0.2	0.0	0.0
190916	3458	259	0	0.000e+00	3.5	0.0	0.0
190917	3459	260	0	0.000e+00	-8.1	0.0	0.0
190918	3460	261	0	0.000e+00	-17.7	0.539	0.28
190919	3461	262	0	0.000e+00	-17.7	1.0	1.0
190920	3462	263	0	0.000e+00	-20.0	1.0	0.722
190921	3463	264	0	0.000e+00	-20.0	1.0	0.0
190922	3464	265	0	0.000e+00	-20.0	1.0	0.0
190923	3465	266	0	0.000e+00	-20.0	1.0	0.0
190924	3466	267	0	0.000e+00	-20.0	1.0	0.0
190925	3467	268	0	0.000e+00	-20.0	1.0	0.0
190926	3468	269	0	0.000e+00	-20.0	1.0	0.0
190927	3469	270	0	0.000e+00	-20.0	1.0	0.0
190928	3470	271	0	0.000e+00	-20.0	1.0	0.0
190929	3471	272	0	0.000e+00	-20.0	1.0	0.0
190930	3472	273	0	0.000e+00	-20.0	1.0	0.0
191001	3473	274	0	0.000e+00	-20.0	0.767	0.0
191002	3474	275	0	0.000e+00	-1.2	0.0	0.0
191003	3475	276	0	0.000e+00	-1.2	0.0	0.0
191004	3476	277	0	0.000e+00	-1.0	0.0	0.0
191005	3477	278	0	0.000e+00	-1.0	0.0	0.0
191006	3478	279	0	0.000e+00	-1.0	0.0	0.0
191007	3479	280	0	0.000e+00	-1.0	0.0	0.0
191008	3480	281	0	0.000e+00	-1.0	0.0	0.0
191009	3481	282	0	0.000e+00	-1.0	0.0	0.0
191010	3482	283	0	0.000e+00	-0.7	0.0	0.0
191011	3483	284	0	0.000e+00	-0.7	0.0	0.0
191012	3484	285	0	0.000e+00	-0.7	0.0	0.0
191013	3485	286	0	0.000e+00	-0.7	0.0	0.0
191014	3486	287	0	0.000e+00	-0.7	0.0	0.0
191015	3487	288	0	0.000e+00	-1.3	0.0	0.0
191016	3488	289	0	0.000e+00	-1.6	0.0	0.0
191017	3489	290	0	0.000e+00	-16.5	0.486	0.48
191018	3490	291	0	0.000e+00	-12.2	0.524	0.522
191019	3491	292	0	0.000e+00	-12.2	0.0	0.0
191020	3492	293	0	0.000e+00	-12.2	0.0	0.0
191021	3493	294	0	0.000e+00	-12.2	0.0	0.0
191022	3494	295	0	0.000e+00	-12.2	0.0	0.0
191023	3495	296	0	0.000e+00	-12.2	0.0	0.0
191024	3496	297	0	0.000e+00	-12.2	0.0	0.0
191025	3497	298	0	0.000e+00	-12.2	0.0	0.0
191026	3498	299	0	0.000e+00	-12.2	0.0	0.0
191027	3499	300	0	0.000e+00	-12.2	0.0	0.0
191028	3500	301	0	0.000e+00	-0.6	0.0	0.0
191029	3501	302	0	0.000e+00	-0.6	0.0	0.0
191030	3502	303	0	0.000e+00	-0.6	0.0	0.0
191031	3503	304	0	0.000e+00	-0.6	0.0	0.0
191101	3504	305	0	0.000e+00	-0.4	0.0	0.0
191102	3505	306	0	0.000e+00	4.3	0.0	0.0
191103	3506	307	0	0.000e+00	4.3	0.0	0.0
191104	3507	308	0	0.000e+00	-0.1	0.0	0.0
191105	3508	309	0	0.000e+00	14.6	0.0	0.0
191106	3509	310	0	0.000e+00	11.4	0.0	0.0
191107	3510	311	0	0.000e+00	11.4	0.0	0.0
191108	3511	312	0	0.000e+00	11.4	0.0	0.0
191109	3512	313	0	0.000e+00	11.4	0.0	0.0
191110	3513	314	0	0.000e+00	11.4	0.0	0.0
191111	3514	315	0	0.000e+00	11.4	0.0	0.0
191112	3515	316	0	0.000e+00	11.4	0.0	0.0
191113	3516	317	0	0.000e+00	0.4	0.0	0.0
191114	3517	318	0	0.000e+00	0.4	0.0	0.0
191115	3518	319	0	0.000e+00	0.4	0.0	0.0
191116	3519	320	0	0.000e+00	0.4	0.0	0.0
191117	3520	321	0	0.000e+00	0.4	0.0	0.0
191118	3521	322	0	0.000e+00	0.4	0.0	0.0
191119	3522	323	0	0.000e+00	0.4	0.0	0.0
191120	3523	324	0	0.000e+00	0.4	0.0	0.0
191121	3524	325	0	0.000e+00	0.4	0.0	0.0
191122	3525	326	0	0.000e+00	0.4	0.0	0.0
191123	3526	327	0	0.000e+00	0.4	0.0	0.0
191124	3527	328	0	0.000e+00	0.4	0.0	0.0
191125	3528	329	0	0.000e+00	-0.9	0.0	0.0
191126	3529	330	0	0.000e+00	-0.9	0.0	0.0
191127	3530	331	0	0.000e+00	-15.5	0.0	0.0
191128	3531	332	0	0.000e+00	-7.0	0.0	0.0
191129	3532	333	0	0.000e+00	-7.0	0.0	0.0
191130	3533	334	0	0.000e+00	-7.0	0.0	0.0
191201	3534	335	0	0.000e+00	-7.0	0.0	0.0
191202	3535	336	0	0.000e+00	-7.0	0.0	0.0
191203	3536	337	0	0.000e+00	-7.0	0.0	0.0
191204	3537	338	0	0.000e+00	-7.0	0.0	0.0
191205	3538	339	0	0.000e+00	-3.8	0.0	0.0
191206	3539	340	0	0.000e+00	-3.8	0.0	0.0
191207	3540	341	0	0.000e+00	-3.8	0.0	0.0
191208	3541	342	0	0.000e+00	-3.8	0.0	0.0
191209	3542	343	0	0.000e+00	-3.8	0.0	0.0
191210	3543	344	0	0.000e+00	-3.8	0.0	0.0
191211	3544	345	0	0.000e+00	-3.8	0.0	0.0
191212	3545	346	0	0.000e+00	-3.8	0.0	0.0
191213	3546	347	0	0.000e+00	-3.8	0.0	0.0
191214	3547	348	0	0.000e+00	-3.8	0.0	0.0
191215	3548	349	0	0.000e+00	-3.8	0.0	0.0
191216	3549	350	0	0.000e+00	-3.8	0.0	0.0
191217	3550	351	0	0.000e+00	-3.8	0.0	0.0
191218	3551	352	0	0.000e+00	-3.8	0.0	0.0
191219	3552	353	0	0.000e+00	-3.8	0.0	0.0
191220	3553	354	0	0.000e+00	-3.8	0.0	0.0
191221	3554	355	0	0.000e+00	-3.8	0.0	0.0
191222	3555	356	0	0.000e+00	-3.8	0.0	0.0
191223	3556	357	0	0.000e+00	-3.8	0.0	0.0
191224	3557	358	0	0.000e+00	-3.8	0.0	0.0
191225	3558	359	0	0.000e+00	-3.8	0.0	0.0
191226	3559	360	0	0.000e+00	-3.8	0.0	0.0
191227	3560	361	0	0.000e+00	-3.8	0.0	0.0
191228	3561	362	0	0.000e+00	-3.8	0.0	0.0
191229	3562	363	0	0.000e+00	-3.8	0.0	0.0
191230	3563	364	0	0.000e+00	-3.8	0.0	0.0
191231	3564	365	0	0.000e+00	-3.8	0.0	0.0
# Starting new year: 2020
200101	3565	1	0	0.000e+00	-3.8	0.0	0.0
200102	3566	2	0	0.000e+00	-3.8	0.0	0.0
200103	3567	3	0	0.000e+00	-3.8	0.0	0.0
200104	3568	4	0	0.000e+00	-3.8	0.0	0.0
200105	3569	5	0	0.000e+00	-3.8	0.0	0.0
200106	3570	6	0	0.000e+00	-3.8	0.0	0.0
200107	3571	7	0	0.000e+00	-3.8	0.0	0.0
200108	3572	8	0	0.000e+00	-3.8	0.0	0.0
200109	3573	9	0	0.000e+00	-3.8	0.0	0.0
200110	3574	10	0	0.000e+00	-3.8	0.0	0.0
200111	3575	11	0	0.000e+00	-3.8	0.0	0.0
200112	3576	12	0	0.000e+00	-3.8	0.0	0.0
200113	3577	13	0	0.000e+00	-3.8	0.0	0.0
200114	3578	14	0	0.000e+00	-3.8	0.0	0.0
200115	3579	15	0	0.000e+00	-3.8	0.0	0.0
200116	3580	16	0	0.000e+00	-3.8	0.0	0.0
200117	3581	17	0	0.000e+00	-9.8	0.0	0.0
200118	3582	18	0	0.000e+00	-9.8	0.0	0.0
200119	3583	19	0	0.000e+00	-9.8	0.0	0.0
200120	3584	20	0	0.000e+00	-12.0	0.387	0.384
200121	3585	21	0	0.000e+00	-15.6	1.0	1.0
200122	3586	22	0	0.000e+00	-20.0	1.0	1.0
200123	3587	23	0	0.000e+00	-20.0	1.0	1.0
200124	3588	24	0	0.000e+00	-9.5	0.347	0.346
200125	3589	25	0	0.000e+00	-9.5	0.0	0.0
200126	3590	26	0	0.000e+00	-9.5	0.0	0.0
200127	3591	27	0	0.000e+00	-9.5	0.0	0.0
200128	3592	28	0	0.000e+00	-9.5	0.0	0.0
200129	3593	29	0	0.000e+00	-1.9	0.0	0.0
200130	3594	30	0	0.000e+00	-1.9	0.0	0.0
200131	3595	31	0	0.000e+00	-1.9	0.0	0.0
200201	3596	32	0	0.000e+00	-1.9	0.0	0.0
200202	3597	33	0	0.000e+00	-1.9	0.0	0.0
200203	3598	34	0	0.000e+00	-1.9	0.0	0.0
200204	3599	35	0	0.000e+00	-1.9	0.0	0.0
200205	3600	36	0	0.000e+00	-1.9	0.0	0.0
200206	3601	37	0	0.000e+00	-1.9	0.0	0.0
200207	3602	38	0	0.000e+00	-1.9	0.0	0.0
200208	3603	39	0	0.000e+00	-1.9	0.0	0.0
200209	3604	40	0	0.000e+00	-1.9	0.0	0.0
200210	3605	41	0	0.000e+00	-1.9	0.0	0.0
200211	3606	42	0	0.000e+00	-0.1	0.0	0.0
200212	3607	43	0	0.000e+00	3.3	0.0	0.0
200213	3608	44	0	0.000e+00	3.3	0.0	0.0
200214	3609	45	0	0.000e+00	0.3	0.0	0.0
200215	3610	46	0	0.000e+00	0.3	0.0	0.0
200216	3611	47	0	0.000e+00	0.3	0.0	0.0
200217	3612	48	0	0.000e+00	-3.1	0.0	0.0
200218	3613	49	0	0.000e+00	-17.9	0.591	0.59
200219	3614	50	0	0.000e+00	-22.7	1.0	1.0
200220	3615	51	0	0.000e+00	-22.7	1.0	1.0
200221	3616	52	0	0.000e+00	-9.2	0.409	0.409
200222	3617	53	0	0.000e+00	-9.2	0.0	0.0
200223	3618	54	0	0.000e+00	-9.2	0.0	0.0
200224	3619	55	0	0.000e+00	-9.2	0.0	0.0
200225	3620	56	0	0.000e+00	-9.1	0.0	0.0
200226	3621	57	0	0.000e+00	-5.0	0.0	0.0
200227	3622	58	0	0.000e+00	-5.0	0.0	0.0
200228	3623	59	0	0.000e+00	-5.0	0.0	0.0
200229	3624	60	0	0.000e+00	-5.0	0.0	0.0
200301	3625	61	0	0.000e+00	-5.0	0.0	0.0
200302	3626	62	0	0.000e+00	-5.2	0.0	0.0
200303	3627	63	0	0.000e+00	-5.2	0.0	0.0
200304	3628	64	0	0.000e+00	-5.2	0.0	0.0
200305	3629	65	0	0.000e+00	-5.2	0.0	0.0
200306	3630	66	0	0.000e+00	-5.2	0.0	0.0
200307	3631	67	0	0.000e+00	-5.2	0.0	0.0
200308	3632	68	0	0.000e+00	-5.2	0.0	0.0
200309	3633	69	0	0.000e+00	-0.7	0.0	0.0
200310	3634	70	0	0.000e+00	-0.7	0.0	0.0
200311	3635	71	0	0.000e+00	-0.7	0.0	0.0
200312	3636	72	0	0.000e+00	-0.7	0.0	0.0
200313	3637	73	0	0.000e+00	-0.7	0.0	0.0
200314	3638	74	0	0.000e+00	-0.7	0.0	0.0
200315	3639	75	0	0.000e+00	-0.7	0.0	0.0
200316	3640	76	0	0.000e+00	-0.7	0.0	0.0
200317	3641	77	0	0.000e+00	-0.7	0.0	0.0
200318	3642	78	0	0.000e+00	-0.7	0.0	0.0
200319	3643	79	0	0.000e+00	-0.7	0.0	0.0
200320	3644	80	0	0.000e+00	-0.7	0.0	0.0
200321	3645	81	0	0.000e+00	-0.7	0.0	0.0
200322	3646	82	0	0.000e+00	-0.7	0.0	0.0
200323	3647	83	0	0.000e+00	-0.7	0.0	0.0
200324	3648	84	0	0.000e+00	-0.7	0.0	0.0
200325	3649	85	0	0.000e+00	-0.7	0.0	0.0
200326	3650	86	0	0.000e+00	-0.7	0.0	0.0
200327	3651	87	0	0.000e+00	-0.7	0.0	0.0
200328	3652	88	0	0.000e+00	-0.7	0.0	0.0
200329	3653	89	0	0.000e+00	-0.7	0.0	0.0
200330	3654	90	0	0.000e+00	-0.7	0.0	0.0
200331	3655	91	0	0.000e+00	-0.7	0.0	0.0
200401	3656	92	0	0.000e+00	-0.7	0.0	0.0
200402	3657	93	0	0.000e+00	-0.7	0.0	0.0
200403	3658	94	0	0.000e+00	-0.7	0.0	0.0
200404	3659	95	0	0.000e+00	-0.7	0.0	0.0
200405	3660	96	0	0.000e+00	-0.7	0.0	0.0
200406	3661	97	0	0.000e+00	-0.7	0.0	0.0
200407	3662	98	0	0.000e+00	-0.7	0.0	0.0
200408	3663	99	0	0.000e+00	-0.7	0.0	0.0
200409	3664	100	0	0.000e+00	-0.7	0.0	0.0
200410	3665	101	0	0.000e+00	-0.7	0.0	0.0
200411	3666	102	0	0.000e+00	-0.7	0.0	0.0
200412	3667	103	0	0.000e+00	-0.7	0.0	0.0
200413	3668	104	0	0.000e+00	-0.7	0.0	0.0
200414	3669	105	0	0.000e+00	-0.7	0.0	0.0
200415	3670	106	0	0.000e+00	-0.7	0.0	0.0
200416	3671	107	0	0.000e+00	-0.7	0.0	0.0
200417	3672	108	0	0.000e+00	-0.7	0.0	0.0
200418	3673	109	0	0.000e+00	-0.5	0.0	0.0
200419	3674	110	0	0.000e+00	-0.5	0.0	0.0
200420	3675	111	0	0.000e+00	-0.7	0.0	0.0
200421	3676	112	0	0.000e+00	-0.7	0.0	0.0
200422	3677	113	0	0.000e+00	-0.7	0.0	0.0
200423	3678	114	0	0.000e+00	-0.7	0.0	0.0
200424	3679	115	0	0.000e+00	-0.7	0.0	0.0
200425	3680	116	0	0.000e+00	-0.7	0.0	0.0
200426	3681	117	0	0.000e+00	-0.7	0.0	0.0
200427	3682	118	0	0.000e+00	-0.7	0.0	0.0
200428	3683	119	0	0.000e+00	-0.7	0.0	0.0
200429	3684	120	0	0.000e+00	-0.7	0.0	0.0
200430	3685	121	0	0.000e+00	-0.7	0.0	0.0
200501	3686	122	0	0.000e+00	-0.7	0.0	0.0
200502	3687	123	0	0.000e+00	-0.6	0.0	0.0
200503	3688	124	0	0.000e+00	-0.6	0.0	0.0
200504	3689	125	0	0.000e+00	-0.6	0.0	0.0
200505	3690	126	0	0.000e+00	-0.6	0.0	0.0
200506	3691	127	0	0.000e+00	-0.6	0.0	0.0
200507	3692	128	0	0.000e+00	-0.6	0.0	0.0
200508	3693	129	0	0.000e+00	-0.6	0.0	0.0
200509	3694	130	0	0.000e+00	-0.6	0.0	0.0
200510	3695	131	0	0.000e+00	-0.6	0.0	0.0
200511	3696	132	0	0.000e+00	-0.6	0.0	0.0
200512	3697	133	0	0.000e+00	-0.6	0.0	0.0
200513	3698	134	0	0.000e+00	-0.6	0.0	0.0
200514	3699	135	0	0.000e+00	-0.6	0.0	0.0
200515	3700	136	0	0.000e+00	-0.6	0.0	0.0
200516	3701	137	0	0.000e+00	-0.6	0.0	0.0
200517	3702	138	0	0.000e+00	-0.6	0.0	0.0
200518	3703	139	0	0.000e+00	-0.6	0.0	0.0
200519	3704	140	0	0.000e+00	-0.6	0.0	0.0
200520	3705	141	0	0.000e+00	-0.6	0.0	0.0
200521	3706	142	0	0.000e+00	-0.6	0.0	0.0
200522	3707	143	0	0.000e+00	-0.6	0.0	0.0
200523	3708	144	0	0.000e+00	-0.6	0.0	0.0
200524	3709	145	0	0.000e+00	-0.6	0.0	0.0
200525	3710	146	0	0.000e+00	-0.6	0.0	0.0
200526	3711	147	0	0.000e+00	-0.5	0.0	0.0
200527	3712	148	0	0.000e+00	-0.5	0.0	0.0
200528	3713	149	0	0.000e+00	-0.5	0.0	0.0
200529	3714	150	0	0.000e+00	-0.5	0.0	0.0
200530	3715	151	0	0.000e+00	-0.5	0.0	0.0
200531	3716	152	0	0.000e+00	-0.5	0.0	0.0
200601	3717	153	0	0.000e+00	-0.5	0.0	0.0
200602	3718	154	0	0.000e+00	-0.4	0.0	0.0
200603	3719	155	0	0.000e+00	1.0	0.0	0.0
200604	3720	156	0	0.000e+00	1.0	0.0	0.0
200605	3721	157	0	0.000e+00	0.9	0.0	0.0
200606	3722	158	0	0.000e+00	0.9	0.0	0.0
200607	3723	159	0	0.000e+00	0.9	0.0	0.0
200608	3724	160	0	0.000e+00	0.9	0.0	0.0
200609	3725	161	0	0.000e+00	0.9	0.0	0.0
200610	3726	162	0	0.000e+00	0.9	0.0	0.0
200611	3727	163	0	0.000e+00	0.8	0.0	0.0
200612	3728	164	0	0.000e+00	0.8	0.0	0.0
200613	3729	165	0	0.000e+00	0.8	0.0	0.0
200614	3730	166	0	0.000e+00	0.8	0.0	0.0
200615	3731	167	0	0.000e+00	0.8	0.0	0.0
200616	3732	168	0	0.000e+00	0.7	0.0	0.0
200617	3733	169	0	0.000e+00	0.7	0.0	0.0
200618	3734	170	0	0.000e+00	0.7	0.0	0.0
200619	3735	171	0	0.000e+00	0.7	0.0	0.0
200620	3736	172	0	0.000e+00	0.7	0.0	0.0
200621	3737	173	0	0.000e+00	0.8	0.0	0.0
200622	3738	174	0	0.000e+00	0.8	0.0	0.0
200623	3739	175	0	0.000e+00	0.8	0.0	0.0
200624	3740	176	0	0.000e+00	0.8	0.0	0.0
200625	3741	177	0	0.000e+00	1.2	0.0	0.0
200626	3742	178	0	0.000e+00	6.0	0.0	0.0
200627	3743	179	0	0.000e+00	3.2	0.0	0.0
200628	3744	180	0	0.000e+00	2.6	0.0	0.0
200629	3745	181	0	0.000e+00	2.6	0.0	0.0
200630	3746	182	0	0.000e+00	2.6	0.0	0.0
200701	3747	183	0	0.000e+00	2.6	0.0	0.0
200702	3748	184	0	0.000e+00	2.6	0.0	0.0
200703	3749	185	0	0.000e+00	2.6	0.0	0.0
200704	3750	186	0	0.000e+00	2.6	0.0	0.0
200705	3751	187	0	0.000e+00	2.6	0.0	0.0
200706	3752	188	0	0.000e+00	2.6	0.0	0.0
200707	3753	189	0	0.000e+00	2.5	0.0	0.0
200708	3754	190	0	0.000e+00	1.8	0.0	0.0
200709	3755	191	0	0.000e+00	0.6	0.0	0.0
200710	3756	192	0	0.000e+00	0.6	0.0	0.0
200711	3757	193	0	0.000e+00	0.6	0.0	0.0
200712	3758	194	0	0.000e+00	0.6	0.0	0.0
200713	3759	195	0	0.000e+00	0.6	0.0	0.0
200714	3760	196	0	0.000e+00	-2.2	0.0	0.0
200715	3761	197	0	0.000e+00	-11.6	0.076	0.074
200716	3762	198	0	0.000e+00	-11.2	0.469	0.464
200717	3763	199	0	0.000e+00	-16.2	0.839	0.838
200718	3764	200	0	0.000e+00	-8.3	0.0	0.0
200719	3765	201	0	0.000e+00	-0.7	0.0	0.0
200720	3766	202	0	0.000e+00	-0.7	0.0	0.0
200721	3767	203	0	0.000e+00	-1.7	0.0	0.0
200722	3768	204	0	0.000e+00	-4.7	0.0	0.0
200723	3769	205	0	0.000e+00	-4.7	0.0	0.0
200724	3770	206	0	0.000e+00	-4.7	0.0	0.0
200725	3771	207	0	0.000e+00	-4.7	0.0	0.0
200726	3772	208	0	0.000e+00	-4.7	0.0	0.0
200727	3773	209	0	0.000e+00	-4.7	0.0	0.0
200728	3774	210	0	0.000e+00	-4.7	0.0	0.0
200729	3775	211	0	0.000e+00	-4.7	0.0	0.0
200730	3776	212	0	0.000e+00	-4.7	0.0	0.0
200731	3777	213	0	0.000e+00	-4.7	0.0	0.0
200801	3778	214	0	0.000e+00	-4.7	0.0	0.0
200802	3779	215	0	0.000e+00	-4.7	0.0	0.0
200803	3780	216	0	0.000e+00	-4.7	0.0	0.0
200804	3781	217	0	0.000e+00	-4.7	0.0	0.0
200805	3782	218	0	0.000e+00	-4.7	0.0	0.0
200806	3783	219	0	0.000e+00	-4.7	0.0	0.0
200807	3784	220	0	0.000e+00	-4.7	0.0	0.0
200808	3785	221	0	0.000e+00	-4.7	0.0	0.0
200809	3786	222	0	0.000e+00	-4.7	0.0	0.0
200810	3787	223	0	0.000e+00	-4.7	0.0	0.0
200811	3788	224	0	0.000e+00	-4.7	0.0	0.0
200812	3789	225	0	0.000e+00	-4.7	0.0	0.0
200813	3790	226	0	0.000e+00	-4.7	0.0	0.0
200814	3791	227	0	0.000e+00	-4.7	0.0	0.0
200815	3792	228	0	0.000e+00	-4.7	0.0	0.0
200816	3793	229	0	0.000e+00	-4.7	0.0	0.0
200817	3794	230	0	0.000e+00	-0.2	0.0	0.0
200818	3795	231	0	0.000e+00	7.5	0.0	0.0
200819	3796	232	0	0.000e+00	13.5	0.0	0.0
